trip_id,arrival_time,departure_time,stop_id,stop_sequence
T-1-Out,08:00:00,08:00:00,estacionSanTelmo,1
T-1-Out,08:10:00,08:10:00,hospitalInsular,2
T-1-Out,08:20:00,08:20:00,waypoint_jinamar,3
T-1-Out,08:30:00,08:30:00,waypoint_taliarte,4
T-1-Out,08:40:00,08:40:00,cruceMelenara,5
T-1-Out,08:50:00,08:50:00,aeropuerto,6
T-1-Out,09:00:00,09:00:00,carrizal,7
T-1-Out,09:10:00,09:10:00,cruceVargas,8
T-1-Out,09:20:00,09:20:00,avenidaCanarias,9
T-1-Out,09:30:00,09:30:00,doctoral,10
T-1-Out,09:40:00,09:40:00,juanGrande,11
T-1-Out,09:50:00,09:50:00,bahiaFeliz,12
T-1-Out,10:00:00,10:00:00,sanAgustin,13
T-1-Out,10:10:00,10:10:00,playaIngles,14
T-1-Out,10:20:00,10:20:00,faroMaspalomas,15
T-1-Out,10:30:00,10:30:00,arguineguin,16
T-1-Out,10:40:00,10:40:00,patalavaca,17
T-1-Out,10:50:00,10:50:00,anfi,18
T-1-Out,11:00:00,11:00:00,puertoRico,19
T-1-Out,11:10:00,11:10:00,amadores,20
T-1-Out,11:20:00,11:20:00,tauro,21
T-1-Out,11:30:00,11:30:00,playaCura,22
T-1-Out,11:40:00,11:40:00,taurito,23
T-1-Out,11:50:00,11:50:00,puertoMogan,24
T-1-In,09:00:00,09:00:00,puertoMogan,1
T-1-In,09:10:00,09:10:00,taurito,2
T-1-In,09:20:00,09:20:00,playaCura,3
T-1-In,09:30:00,09:30:00,tauro,4
T-1-In,09:40:00,09:40:00,amadores,5
T-1-In,09:50:00,09:50:00,puertoRico,6
T-1-In,10:00:00,10:00:00,anfi,7
T-1-In,10:10:00,10:10:00,patalavaca,8
T-1-In,10:20:00,10:20:00,arguineguin,9
T-1-In,10:30:00,10:30:00,faroMaspalomas,10
T-1-In,10:40:00,10:40:00,playaIngles,11
T-1-In,10:50:00,10:50:00,sanAgustin,12
T-1-In,11:00:00,11:00:00,bahiaFeliz,13
T-1-In,11:10:00,11:10:00,juanGrande,14
T-1-In,11:20:00,11:20:00,doctoral,15
T-1-In,11:30:00,11:30:00,avenidaCanarias,16
T-1-In,11:40:00,11:40:00,cruceVargas,17
T-1-In,11:50:00,11:50:00,carrizal,18
T-1-In,12:00:00,12:00:00,aeropuerto,19
T-1-In,12:10:00,12:10:00,cruceMelenara,20
T-1-In,12:20:00,12:20:00,waypoint_taliarte,21
T-1-In,12:30:00,12:30:00,waypoint_jinamar,22
T-1-In,12:40:00,12:40:00,hospitalInsular,23
T-1-In,12:50:00,12:50:00,estacionSanTelmo,24
T-5-Out,08:00:00,08:00:00,estacionSanTelmo,1
T-5-Out,08:10:00,08:10:00,hospitalInsular,2
T-5-Out,08:20:00,08:20:00,waypoint_jinamar,3
T-5-Out,08:30:00,08:30:00,waypoint_taliarte,4
T-5-Out,08:40:00,08:40:00,cruceMelenara,5
T-5-Out,08:50:00,08:50:00,aeropuerto,6
T-5-Out,09:00:00,09:00:00,carrizal,7
T-5-Out,09:10:00,09:10:00,cruceVargas,8
T-5-Out,09:20:00,09:20:00,avenidaCanarias,9
T-5-Out,09:30:00,09:30:00,doctoral,10
T-5-Out,09:40:00,09:40:00,juanGrande,11
T-5-Out,09:50:00,09:50:00,bahiaFeliz,12
T-5-Out,10:00:00,10:00:00,sanAgustin,13
T-5-Out,10:10:00,10:10:00,playaIngles,14
T-5-Out,10:20:00,10:20:00,faroMaspalomas,15
T-5-In,09:00:00,09:00:00,faroMaspalomas,1
T-5-In,09:10:00,09:10:00,playaIngles,2
T-5-In,09:20:00,09:20:00,sanAgustin,3
T-5-In,09:30:00,09:30:00,bahiaFeliz,4
T-5-In,09:40:00,09:40:00,juanGrande,5
T-5-In,09:50:00,09:50:00,doctoral,6
T-5-In,10:00:00,10:00:00,avenidaCanarias,7
T-5-In,10:10:00,10:10:00,cruceVargas,8
T-5-In,10:20:00,10:20:00,carrizal,9
T-5-In,10:30:00,10:30:00,aeropuerto,10
T-5-In,10:40:00,10:40:00,cruceMelenara,11
T-5-In,10:50:00,10:50:00,waypoint_taliarte,12
T-5-In,11:00:00,11:00:00,waypoint_jinamar,13
T-5-In,11:10:00,11:10:00,hospitalInsular,14
T-5-In,11:20:00,11:20:00,estacionSanTelmo,15
T-30-Out,08:00:00,08:00:00,santaCatalina,1
T-30-Out,08:10:00,08:10:00,estacionSanTelmo,2
T-30-Out,08:20:00,08:20:00,hospitalInsular,3
T-30-Out,08:30:00,08:30:00,waypoint_jinamar,4
T-30-Out,08:40:00,08:40:00,waypoint_taliarte,5
T-30-Out,08:50:00,08:50:00,waypoint_gando_norte,6
T-30-Out,09:00:00,09:00:00,aeropuerto,7
T-30-Out,09:10:00,09:10:00,waypoint_arinaga_hwy,8
T-30-Out,09:20:00,09:20:00,bahiaFeliz,9
T-30-Out,09:30:00,09:30:00,sanAgustin,10
T-30-Out,09:40:00,09:40:00,playaIngles,11
T-30-Out,09:50:00,09:50:00,faroMaspalomas,12
T-30-In,09:00:00,09:00:00,faroMaspalomas,1
T-30-In,09:10:00,09:10:00,playaIngles,2
T-30-In,09:20:00,09:20:00,sanAgustin,3
T-30-In,09:30:00,09:30:00,bahiaFeliz,4
T-30-In,09:40:00,09:40:00,waypoint_arinaga_hwy,5
T-30-In,09:50:00,09:50:00,aeropuerto,6
T-30-In,10:00:00,10:00:00,waypoint_gando_norte,7
T-30-In,10:10:00,10:10:00,waypoint_taliarte,8
T-30-In,10:20:00,10:20:00,waypoint_jinamar,9
T-30-In,10:30:00,10:30:00,hospitalInsular,10
T-30-In,10:40:00,10:40:00,estacionSanTelmo,11
T-30-In,10:50:00,10:50:00,santaCatalina,12
T-60-Out,08:00:00,08:00:00,estacionSanTelmo,1
T-60-Out,08:10:00,08:10:00,hospitalInsular,2
T-60-Out,08:20:00,08:20:00,waypoint_jinamar,3
T-60-Out,08:30:00,08:30:00,waypoint_taliarte,4
T-60-Out,08:40:00,08:40:00,aeropuerto,5
T-60-In,09:00:00,09:00:00,aeropuerto,1
T-60-In,09:10:00,09:10:00,waypoint_taliarte,2
T-60-In,09:20:00,09:20:00,waypoint_jinamar,3
T-60-In,09:30:00,09:30:00,hospitalInsular,4
T-60-In,09:40:00,09:40:00,estacionSanTelmo,5
T-91-Out,08:00:00,08:00:00,estacionSanTelmo,1
T-91-Out,08:10:00,08:10:00,hospitalInsular,2
T-91-Out,08:20:00,08:20:00,waypoint_jinamar,3
T-91-Out,08:30:00,08:30:00,waypoint_taliarte,4
T-91-Out,08:40:00,08:40:00,aeropuerto,5
T-91-Out,08:50:00,08:50:00,waypoint_arinaga_hwy,6
T-91-Out,09:00:00,09:00:00,arguineguin,7
T-91-Out,09:10:00,09:10:00,puertoRico,8
T-91-Out,09:20:00,09:20:00,puertoMogan,9
T-91-In,09:00:00,09:00:00,puertoMogan,1
T-91-In,09:10:00,09:10:00,puertoRico,2
T-91-In,09:20:00,09:20:00,arguineguin,3
T-91-In,09:30:00,09:30:00,waypoint_arinaga_hwy,4
T-91-In,09:40:00,09:40:00,aeropuerto,5
T-91-In,09:50:00,09:50:00,waypoint_taliarte,6
T-91-In,10:00:00,10:00:00,waypoint_jinamar,7
T-91-In,10:10:00,10:10:00,hospitalInsular,8
T-91-In,10:20:00,10:20:00,estacionSanTelmo,9
T-105-Out,08:00:00,08:00:00,estacionSanTelmo,1
T-105-Out,08:10:00,08:10:00,tamaraceite,2
T-105-Out,08:20:00,08:20:00,banaderos,3
T-105-Out,08:30:00,08:30:00,arucas,4
T-105-Out,08:40:00,08:40:00,guia,5
T-105-Out,08:50:00,08:50:00,galdar,6
T-105-In,09:00:00,09:00:00,galdar,1
T-105-In,09:10:00,09:10:00,guia,2
T-105-In,09:20:00,09:20:00,arucas,3
T-105-In,09:30:00,09:30:00,banaderos,4
T-105-In,09:40:00,09:40:00,tamaraceite,5
T-105-In,09:50:00,09:50:00,estacionSanTelmo,6
